Client Hotel Code,Hotelbeds Hotel Code,IsActive
810386,810386,1
810387,810387,1
810388,810388,1
810389,810389,1
810390,810390,1
810391,810391,1
810392,810392,1
810393,810393,1
810395,810395,1
810396,810396,1
810397,810397,1
810398,810398,1
810400,810400,1
810401,810401,1
810403,810403,1
810404,810404,1
810405,810405,1
810406,810406,1
810407,810407,1
810411,810411,1
810412,810412,1
810414,810414,1
810415,810415,1
810416,810416,1
810417,810417,1
810418,810418,1
810420,810420,1
810421,810421,1
810423,810423,1
810425,810425,1
810426,810426,1
810427,810427,1
810428,810428,1
810429,810429,1
810430,810430,1
810433,810433,1
810434,810434,1
810435,810435,1
810436,810436,1
810438,810438,1
810439,810439,1
810441,810441,1
810443,810443,1
810444,810444,1
810446,810446,1
810447,810447,1
810448,810448,1
810449,810449,1
810450,810450,1
810452,810452,1
810453,810453,1
810458,810458,1
810459,810459,1
810460,810460,1
810461,810461,1
810464,810464,1
810465,810465,1
810466,810466,1
810467,810467,1
810471,810471,1
810472,810472,1
810475,810475,1
810477,810477,1
810478,810478,1
810479,810479,1
810480,810480,1
810481,810481,1
810482,810482,1
810487,810487,1
810488,810488,1
810490,810490,1
810492,810492,1
810493,810493,1
810494,810494,1
810495,810495,1
810496,810496,1
810499,810499,1
810500,810500,1
810501,810501,1
810502,810502,1
810504,810504,1
810505,810505,1
810508,810508,1
810510,810510,1
810512,810512,1
810515,810515,1
810517,810517,1
810518,810518,1
810523,810523,1
810524,810524,1
810526,810526,1
810527,810527,1
810529,810529,1
810530,810530,1
810532,810532,1
810533,810533,1
810534,810534,1
810538,810538,1
810539,810539,1
810541,810541,1
810543,810543,1
810546,810546,1
810550,810550,1
810551,810551,1
810553,810553,1
810556,810556,1
810558,810558,1
810559,810559,1
810560,810560,1
810561,810561,1
810567,810567,1
810574,810574,1
810578,810578,1
810579,810579,1
810580,810580,1
810581,810581,1
810583,810583,1
810585,810585,1
810586,810586,1
810587,810587,1
810588,810588,1
810589,810589,1
810590,810590,1
810591,810591,1
810593,810593,1
810594,810594,1
810597,810597,1
810598,810598,1
810602,810602,1
810604,810604,1
810605,810605,1
810606,810606,1
810607,810607,1
810608,810608,1
810610,810610,1
810611,810611,1
810614,810614,1
810623,810623,1
810626,810626,1
810627,810627,1
810628,810628,1
810631,810631,1
810635,810635,1
810639,810639,1
810641,810641,1
810642,810642,1
810647,810647,1
810648,810648,1
810650,810650,1
810662,810662,1
810663,810663,1
810664,810664,1
810665,810665,1
810667,810667,1
810668,810668,1
810669,810669,1
810672,810672,1
810674,810674,1
810675,810675,1
810677,810677,1
810682,810682,1
810684,810684,1
810687,810687,1
810691,810691,1
810692,810692,1
810693,810693,1
810697,810697,1
810700,810700,1
810702,810702,1
810703,810703,1
810706,810706,1
810711,810711,1
810712,810712,1
810713,810713,1
810718,810718,1
810724,810724,1
810727,810727,1
810730,810730,1
810732,810732,1
810733,810733,1
810734,810734,1
810736,810736,1
810737,810737,1
810738,810738,1
810748,810748,1
810751,810751,1
810752,810752,1
810756,810756,1
810757,810757,1
810758,810758,1
810761,810761,1
810762,810762,1
810765,810765,1
810766,810766,1
810770,810770,1
810771,810771,1
810772,810772,1
810773,810773,1
810784,810784,1
810785,810785,1
810786,810786,1
810788,810788,1
810790,810790,1
810793,810793,1
810794,810794,1
810797,810797,1
810799,810799,1
810801,810801,1
810802,810802,1
810805,810805,1
810807,810807,1
810809,810809,1
810814,810814,1
810819,810819,1
810821,810821,1
810822,810822,1
810824,810824,1
810826,810826,1
810828,810828,1
810829,810829,1
810832,810832,1
810835,810835,1
810836,810836,1
810837,810837,1
810844,810844,1
810848,810848,1
810849,810849,1
810851,810851,1
810852,810852,1
810854,810854,1
810855,810855,1
810857,810857,1
810858,810858,1
810859,810859,1
810861,810861,1
810863,810863,1
810864,810864,1
810865,810865,1
810867,810867,1
810869,810869,1
810870,810870,1
810873,810873,1
810877,810877,1
810880,810880,1
810881,810881,1
810885,810885,1
810888,810888,1
810893,810893,1
810895,810895,1
810900,810900,1
810905,810905,1
810906,810906,1
810907,810907,1
810911,810911,1
810921,810921,1
810924,810924,1
810925,810925,1
810927,810927,1
810929,810929,1
810933,810933,1
810934,810934,1
810935,810935,1
810936,810936,1
810941,810941,1
810944,810944,1
810945,810945,1
810946,810946,1
810947,810947,1
810951,810951,1
810955,810955,1
810958,810958,1
810968,810968,1
810969,810969,1
810976,810976,1
810978,810978,1
810986,810986,1
810997,810997,1
811006,811006,1
811007,811007,1
811010,811010,1
811016,811016,1
811017,811017,1
811021,811021,1
811022,811022,1
811025,811025,1
811032,811032,1
811033,811033,1
811035,811035,1
811038,811038,1
811043,811043,1
811052,811052,1
811053,811053,1
811054,811054,1
811058,811058,1
811059,811059,1
811060,811060,1
811061,811061,1
811065,811065,1
811066,811066,1
811068,811068,1
811070,811070,1
811073,811073,1
811076,811076,1
811077,811077,1
811078,811078,1
811080,811080,1
811081,811081,1
811082,811082,1
811083,811083,1
811084,811084,1
811086,811086,1
811088,811088,1
811092,811092,1
811093,811093,1
811094,811094,1
811095,811095,1
811096,811096,1
811097,811097,1
811100,811100,1
811103,811103,1
811106,811106,1
811107,811107,1
811112,811112,1
811115,811115,1
811120,811120,1
811124,811124,1
811125,811125,1
811127,811127,1
811129,811129,1
811136,811136,1
811140,811140,1
811143,811143,1
811151,811151,1
811153,811153,1
811157,811157,1
811160,811160,1
811161,811161,1
811162,811162,1
811163,811163,1
811182,811182,1
811184,811184,1
811185,811185,1
811186,811186,1
811189,811189,1
811194,811194,1
811195,811195,1
811197,811197,1
811199,811199,1
811201,811201,1
811203,811203,1
811205,811205,1
811206,811206,1
811209,811209,1
811214,811214,1
811215,811215,1
811219,811219,1
811223,811223,1
811227,811227,1
811230,811230,1
811231,811231,1
811232,811232,1
811233,811233,1
811236,811236,1
811237,811237,1
811240,811240,1
811245,811245,1
811246,811246,1
811252,811252,1
811253,811253,1
811257,811257,1
811258,811258,1
811261,811261,1
811262,811262,1
811263,811263,1
811267,811267,1
811268,811268,1
811273,811273,1
811276,811276,1
811277,811277,1
811282,811282,1
811284,811284,1
811289,811289,1
811299,811299,1
811300,811300,1
811301,811301,1
811303,811303,1
811304,811304,1
811312,811312,1
811314,811314,1
811315,811315,1
811317,811317,1
811319,811319,1
811320,811320,1
811324,811324,1
811326,811326,1
811328,811328,1
811329,811329,1
811330,811330,1
811331,811331,1
811334,811334,1
811336,811336,1
811337,811337,1
811338,811338,1
811340,811340,1
811342,811342,1
811343,811343,1
811344,811344,1
811346,811346,1
811347,811347,1
811351,811351,1
811352,811352,1
811353,811353,1
811355,811355,1
811356,811356,1
811357,811357,1
811360,811360,1
811361,811361,1
811363,811363,1
811365,811365,1
811366,811366,1
811368,811368,1
811373,811373,1
811380,811380,1
811381,811381,1
811383,811383,1
811384,811384,1
811385,811385,1
811387,811387,1
811389,811389,1
811392,811392,1
811394,811394,1
811395,811395,1
811397,811397,1
811398,811398,1
811400,811400,1
811401,811401,1
811402,811402,1
811403,811403,1
811406,811406,1
811410,811410,1
811412,811412,1
811428,811428,1
811431,811431,1
811433,811433,1
811435,811435,1
811437,811437,1
811441,811441,1
811446,811446,1
811450,811450,1
811452,811452,1
811453,811453,1
811454,811454,1
811459,811459,1
811460,811460,1
811462,811462,1
811466,811466,1
811470,811470,1
811472,811472,1
811473,811473,1
811474,811474,1
811480,811480,1
811481,811481,1
811488,811488,1
811490,811490,1
811493,811493,1
811494,811494,1
811495,811495,1
811496,811496,1
811516,811516,1
811517,811517,1
811520,811520,1
811521,811521,1
811522,811522,1
811523,811523,1
811528,811528,1
811531,811531,1
811533,811533,1
811535,811535,1
811539,811539,1
811545,811545,1
811547,811547,1
811551,811551,1
811552,811552,1
811554,811554,1
811555,811555,1
811556,811556,1
811558,811558,1
811560,811560,1
811561,811561,1
811563,811563,1
811565,811565,1
811566,811566,1
811567,811567,1
811568,811568,1
811569,811569,1
811570,811570,1
811572,811572,1
811576,811576,1
811579,811579,1
811580,811580,1
811582,811582,1
811583,811583,1
811587,811587,1
811588,811588,1
811591,811591,1
811595,811595,1
811596,811596,1
811597,811597,1
811598,811598,1
811603,811603,1
811604,811604,1
811606,811606,1
811609,811609,1
811611,811611,1
811612,811612,1
811615,811615,1
811620,811620,1
811621,811621,1
811622,811622,1
811624,811624,1
811628,811628,1
811629,811629,1
811631,811631,1
811633,811633,1
811637,811637,1
811638,811638,1
811640,811640,1
811644,811644,1
811647,811647,1
811648,811648,1
811650,811650,1
811651,811651,1
811652,811652,1
811653,811653,1
811654,811654,1
811655,811655,1
811657,811657,1
811658,811658,1
811661,811661,1
811665,811665,1
811669,811669,1
811676,811676,1
811677,811677,1
811681,811681,1
811684,811684,1
811685,811685,1
811690,811690,1
811693,811693,1
811695,811695,1
811697,811697,1
811703,811703,1
811707,811707,1
811708,811708,1
811709,811709,1
811710,811710,1
811712,811712,1
811724,811724,1
811726,811726,1
811727,811727,1
811729,811729,1
811731,811731,1
811732,811732,1
811734,811734,1
811736,811736,1
811737,811737,1
811738,811738,1
811741,811741,1
811745,811745,1
811746,811746,1
811747,811747,1
811748,811748,1
811754,811754,1
811757,811757,1
811769,811769,1
811770,811770,1
811772,811772,1
811779,811779,1
811788,811788,1
811789,811789,1
811793,811793,1
811796,811796,1
811799,811799,1
811805,811805,1
811807,811807,1
811809,811809,1
811810,811810,1
811812,811812,1
811813,811813,1
811817,811817,1
811818,811818,1
811820,811820,1
811823,811823,1
811824,811824,1
811826,811826,1
811827,811827,1
811829,811829,1
811831,811831,1
811842,811842,1
811845,811845,1
811848,811848,1
811850,811850,1
811852,811852,1
811854,811854,1
811857,811857,1
811860,811860,1
811863,811863,1
811867,811867,1
811868,811868,1
811873,811873,1
811874,811874,1
811875,811875,1
811876,811876,1
811878,811878,1
811879,811879,1
811880,811880,1
811882,811882,1
811883,811883,1
811885,811885,1
811888,811888,1
811889,811889,1
811891,811891,1
811892,811892,1
811894,811894,1
811906,811906,1
811907,811907,1
811909,811909,1
811910,811910,1
811916,811916,1
811917,811917,1
811923,811923,1
811924,811924,1
811925,811925,1
811926,811926,1
811927,811927,1
811931,811931,1
811933,811933,1
811934,811934,1
811935,811935,1
811937,811937,1
811940,811940,1
811943,811943,1
811950,811950,1
811952,811952,1
811953,811953,1
811954,811954,1
811959,811959,1
811961,811961,1
811964,811964,1
811968,811968,1
811969,811969,1
811972,811972,1
811973,811973,1
811975,811975,1
811976,811976,1
811978,811978,1
811979,811979,1
811982,811982,1
811984,811984,1
811986,811986,1
811987,811987,1
811988,811988,1
811990,811990,1
811992,811992,1
811993,811993,1
812019,812019,1
812093,812093,1
812095,812095,1
812096,812096,1
812097,812097,1
812098,812098,1
812099,812099,1
812100,812100,1
812104,812104,1
812105,812105,1
812107,812107,1
812108,812108,1
812109,812109,1
812110,812110,1
812113,812113,1
812117,812117,1
812118,812118,1
812120,812120,1
812121,812121,1
812123,812123,1
812124,812124,1
812125,812125,1
812126,812126,1
812128,812128,1
812130,812130,1
812131,812131,1
812132,812132,1
812133,812133,1
812134,812134,1
812135,812135,1
812138,812138,1
812140,812140,1
812142,812142,1
812143,812143,1
812146,812146,1
812149,812149,1
812150,812150,1
812151,812151,1
812152,812152,1
812153,812153,1
812155,812155,1
812156,812156,1
812158,812158,1
812159,812159,1
812160,812160,1
812161,812161,1
812162,812162,1
812163,812163,1
812164,812164,1
812165,812165,1
812166,812166,1
812167,812167,1
812168,812168,1
812170,812170,1
812171,812171,1
812172,812172,1
812176,812176,1
812177,812177,1
812178,812178,1
812182,812182,1
812184,812184,1
812185,812185,1
812186,812186,1
812187,812187,1
812188,812188,1
812189,812189,1
812192,812192,1
812193,812193,1
812194,812194,1
812195,812195,1
812198,812198,1
812199,812199,1
812200,812200,1
812203,812203,1
812204,812204,1
812206,812206,1
812207,812207,1
812208,812208,1
812209,812209,1
812210,812210,1
812211,812211,1
812212,812212,1
812213,812213,1
812214,812214,1
812215,812215,1
812216,812216,1
812217,812217,1
812220,812220,1
812221,812221,1
812222,812222,1
812223,812223,1
812224,812224,1
812225,812225,1
812227,812227,1
812230,812230,1
812233,812233,1
812234,812234,1
812236,812236,1
812237,812237,1
812239,812239,1
812241,812241,1
812242,812242,1
812243,812243,1
812246,812246,1
812247,812247,1
812249,812249,1
812250,812250,1
812254,812254,1
812255,812255,1
812256,812256,1
812259,812259,1
812260,812260,1
812261,812261,1
812262,812262,1
812264,812264,1
812271,812271,1
812275,812275,1
812278,812278,1
812279,812279,1
812283,812283,1
812284,812284,1
812285,812285,1
812288,812288,1
812290,812290,1
812291,812291,1
812293,812293,1
812294,812294,1
812295,812295,1
812296,812296,1
812297,812297,1
812298,812298,1
812300,812300,1
812301,812301,1
812302,812302,1
812303,812303,1
812304,812304,1
812305,812305,1
812306,812306,1
812308,812308,1
812309,812309,1
812310,812310,1
812312,812312,1
812313,812313,1
812316,812316,1
812320,812320,1
812323,812323,1
812324,812324,1
812325,812325,1
812327,812327,1
812328,812328,1
812329,812329,1
812330,812330,1
812331,812331,1
812332,812332,1
812334,812334,1
812335,812335,1
812337,812337,1
812338,812338,1
812339,812339,1
812340,812340,1
812341,812341,1
812343,812343,1
812344,812344,1
812345,812345,1
812346,812346,1
812347,812347,1
812349,812349,1
812350,812350,1
812351,812351,1
812352,812352,1
812354,812354,1
812358,812358,1
812359,812359,1
812360,812360,1
812361,812361,1
812362,812362,1
812363,812363,1
812364,812364,1
812365,812365,1
812367,812367,1
812368,812368,1
812369,812369,1
812371,812371,1
812372,812372,1
812373,812373,1
812374,812374,1
812375,812375,1
812378,812378,1
812379,812379,1
812380,812380,1
812381,812381,1
812382,812382,1
812383,812383,1
812384,812384,1
812385,812385,1
812386,812386,1
812387,812387,1
812390,812390,1
812391,812391,1
812392,812392,1
812393,812393,1
812394,812394,1
812395,812395,1
812398,812398,1
812400,812400,1
812402,812402,1
812405,812405,1
812406,812406,1
812407,812407,1
812408,812408,1
812409,812409,1
812410,812410,1
812411,812411,1
812413,812413,1
812416,812416,1
812417,812417,1
812418,812418,1
812420,812420,1
812421,812421,1
812424,812424,1
812426,812426,1
812427,812427,1
812428,812428,1
812429,812429,1
812430,812430,1
812432,812432,1
812435,812435,1
812436,812436,1
812437,812437,1
812438,812438,1
812439,812439,1
812440,812440,1
812442,812442,1
812443,812443,1
812444,812444,1
812446,812446,1
812447,812447,1
812448,812448,1
812449,812449,1
812450,812450,1
812454,812454,1
812455,812455,1
812456,812456,1
812457,812457,1
812458,812458,1
812460,812460,1
812461,812461,1
812462,812462,1
812466,812466,1
812469,812469,1
812474,812474,1
812480,812480,1
812483,812483,1
812486,812486,1
812487,812487,1
812489,812489,1
812496,812496,1
812497,812497,1
812498,812498,1
812499,812499,1
812503,812503,1
812504,812504,1
812505,812505,1
812506,812506,1
812507,812507,1
812509,812509,1
812510,812510,1
812511,812511,1
812515,812515,1
812521,812521,1
812522,812522,1
812524,812524,1
812526,812526,1
812529,812529,1
812530,812530,1
812533,812533,1
812536,812536,1
812537,812537,1
812538,812538,1
812539,812539,1
812541,812541,1
812542,812542,1
812543,812543,1
812546,812546,1
812548,812548,1
812550,812550,1
812551,812551,1
812555,812555,1
812556,812556,1
812557,812557,1
812559,812559,1
812562,812562,1
812563,812563,1
812564,812564,1
812567,812567,1
812568,812568,1
812569,812569,1
812571,812571,1
812572,812572,1
812575,812575,1
812578,812578,1
812579,812579,1
812583,812583,1
812586,812586,1
812595,812595,1
812597,812597,1
812598,812598,1
812600,812600,1
812602,812602,1
812604,812604,1
812607,812607,1
812608,812608,1
812615,812615,1
812617,812617,1
812619,812619,1
812623,812623,1
812624,812624,1
812628,812628,1
812629,812629,1
812633,812633,1
812634,812634,1
812636,812636,1
812638,812638,1
812642,812642,1
812644,812644,1
812645,812645,1
812648,812648,1
812651,812651,1
812655,812655,1
812660,812660,1
812664,812664,1
812665,812665,1
812670,812670,1
812672,812672,1
812680,812680,1
812684,812684,1
812687,812687,1
812690,812690,1
812695,812695,1
812699,812699,1
812701,812701,1
812704,812704,1
812714,812714,1
812717,812717,1
812719,812719,1
812721,812721,1
812724,812724,1
812727,812727,1
812731,812731,1
812735,812735,1
812739,812739,1
812740,812740,1
812751,812751,1
812766,812766,1
812770,812770,1
812775,812775,1
812776,812776,1
812778,812778,1
812779,812779,1
812781,812781,1
812790,812790,1
812791,812791,1
812793,812793,1
812794,812794,1
812797,812797,1
812807,812807,1
812810,812810,1
812813,812813,1
812814,812814,1
812815,812815,1
812819,812819,1
812821,812821,1
812822,812822,1
812826,812826,1
812827,812827,1
812830,812830,1
812833,812833,1
812836,812836,1
812839,812839,1
812842,812842,1
812845,812845,1
812847,812847,1
812857,812857,1
812859,812859,1
812860,812860,1
812861,812861,1
812867,812867,1
812870,812870,1
812878,812878,1
812881,812881,1
812882,812882,1
812884,812884,1
812886,812886,1
812887,812887,1
812890,812890,1
812891,812891,1
812892,812892,1
812894,812894,1
812895,812895,1
812896,812896,1
812899,812899,1
812906,812906,1
812907,812907,1
